CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
27085,LAW 707 01,P/F,Misdemeanor Practice,Holland Helivi,1,R:1730-1950,20,8,12,OPEN,
27919,LAW 709 01,DC INTN P/F,Moot Court ILR,Franklin Jennifer,1,,40,28,12,OPEN,
27921,LAW 710 01,DC INTN P/F,International Team ILR,Franklin Jennifer,1,,40,13,27,OPEN,
21968,LAW 716 01,POLI,Power  &  Influence,de Areilza Jose M. de Areilza; Reveley Taylor,1,F:0900-1129 MTWR:1700-1930,20,10,15*,OPEN,
20439,LAW 720 01,EXP P/F RLWS,Trial Advocacy,Clancy Tim; Hicks Gary; Rizk Richard; Smith Holly; Walter Douglas,3,M:1800-2030,10,8,2,OPEN,
20440,LAW 720 03,EXP P/F RLWS,Trial Advocacy,Clancy Tim; Hicks Gary; Rizk Richard; Smith Holly; Walter Douglas,3,W:1800-2030,10,6,4,OPEN,
21189,LAW 720 04,EXP P/F RLWS,Trial Advocacy,Clancy Tim; Hicks Gary; Rizk Richard; Smith Holly; Walter Douglas,3,M:1800-2030,10,8,2,OPEN,
21436,LAW 727 01,P/F,Foreign  &  Intl Research,Orr Devan,1,F:1000-1140,16,8,8,OPEN,
21494,LAW 738 01,CRIM EXP P/F,Tech-Augmented Trial Ad,Lederer Fredric,4,M:1400-1529 W:1400-1629,40,10,30,OPEN,
20438,LAW 749 01,BLWS EXP P/F SJSP,Non-Profit Organztn Externship,Kaplan Rob,1-4,T:1700-1759 T:1700-1759,70,1,69,OPEN,
20436,LAW 752 01,EXP P/F POLI RLWS,VA Attorney General Externship,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,0,70,OPEN,
21068,LAW 753 01,EXP P/F POLI RLWS,St  &  Local Govt Externshp,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,3,67,OPEN,
20437,LAW 754 01,EXP P/F SJSP,Judicial Externship,Kaplan Rob,1-4,T:1700-1759 T:1700-1759,70,14,56,OPEN,
20802,LAW 756 01,CRIM EXP P/F,US Attorney Externship,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,2,68,OPEN,
21088,LAW 758 01,EXP P/F POLI SJSP,Federal Government Externship,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,4,66,OPEN,
21069,LAW 759 01,BLWS EXP P/F,Priv/In Hse Counsel Extern,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,7,63,OPEN,
20443,LAW 760 01,DC P/F,Wm  &  Mary Law Review,Oman Nathan,1-4,,80,56,24,OPEN,
20441,LAW 761 01,DC P/F,W & M Bill of Rights Journal,Devins Neal,1-4,,80,45,35,OPEN,
20442,LAW 762 01A,DC P/F,W & M Environ Law/Policy Review,Butler Lynda Butler,1-4,,80,19,61,OPEN,
27703,LAW 762 01B,DC P/F,W & M Environ Law/Policy STAFF,Butler Lynda Butler,1-4,,20,15,5,OPEN,
20444,LAW 763 01,DC P/F,Journal Race Gender  &  Soc Just,Hamilton Vivian,1-4,,80,41,39,OPEN,
21291,LAW 764 01,DC P/F,W & M Business Law Review,Wall Brian,1-4,,80,42,38,OPEN,
27681,LAW 769 01,P/F,CPT in Law,Kaplan Rob,1,,20,1,19,OPEN,
21438,LAW 770 01,CRIM EXP P/F SJSP,Prosecutor Externship,Bellin Catherine,1-4,R:1700-1759 R:1700-1759,70,2,68,OPEN,
21439,LAW 771 01,CRIM EXP P/F,Public Defender Externship,Kaplan Rob,1-4,T:1700-1759 T:1700-1759,70,2,68,OPEN,
25128,LAW 787 01,EXP IN INTN SJSP,Immigration Clinic II,Kern-Scheerer Stacy; Medved Nicole,3,,10,9,1,OPEN,
27926,LAW 790 01,EXP IN SJSP,Special Ed Advocacy Clinic II,Wheaton Jim,2-3,,8,7,1,OPEN,
27621,LAW 797 01,NSWF NSWS TLWS,War Powers:Nat'l Sec Law Const,Newcomb Mark,3,T:1800-2030,16,4,12,OPEN,
23259,LING 220W 02,,Study of Language Workshop,Harrigan Kate; Srinivas Sadhwi,0,F:1500-1550,65,35,30,OPEN,
26761,LING 330 02,,Bilingual Speech,Varra Rachel,3,MW:1530-1650,30,7,23,OPEN,
25833,LING 380 01,,Comp Methods in Lang Science,Srinivas Sadhwi,3,MW:1400-1520,30,26,4,OPEN,
27602,LING 424 01,,Discourse Analysis,Cochrane Leslie,3,T:1530-1820,8,13,2*,OPEN,
28018,LING 495 01,DC,Honors,Hogoboom Anya,3,,1,0,1,OPEN,
26426,LING 496 01,DC,Honors,Harrigan Kate,3,,1,0,1,OPEN,
26427,LING 496 02,DC,Honors,Osiapem Iyabo,3,,1,0,1,OPEN,
26428,LING 496 03,DC,Honors,Martin Jack,3,,1,0,2,OPEN,
26429,LING 496 04,DC,Honors,Hogoboom Anya,3,,3,0,1,OPEN,
21119,MSCI 330 01,C200 NQR SUST,Introduction to Marine Science,Brush Mark,3,TR:0930-1050,70,50,56*,OPEN,
24685,MSCI 340 01,,Marine Biology,Shields Jeffrey,3,TR:1530-1650,20,15,10*,OPEN,
21942,MSCI 401A 01,,Fundamentals-Phys Oceanog,Gong Donglai,2,MW:1400-1520,20,8,12,OPEN,
21943,MSCI 401R 01,,Fundamentals Mar Sci Rec,Gong Donglai,1,F:1400-1450,20,8,12,OPEN,
21352,MSCI 490 01,IN,Research in Marine Science,Hein Christophe,1-3,,3,0,3,OPEN,
21353,MSCI 490 02,IN,Research in Marine Science,Brush Mark,1-3,,2,0,2,OPEN,
21354,MSCI 490 03,IN,Research in Marine Science,Kirwan Matt,1-3,,3,0,3,OPEN,
21362,MSCI 490 04,IN,Research in Marine Science,Hilton Eric,1-3,,4,0,4,OPEN,
21370,MSCI 490 05,IN,Research in Marine Science,Steinberg Deborah,1-3,,3,0,3,OPEN,
21375,MSCI 490 06,IN,Research in Marine Science,Harris Courtney,1-3,W:1300-1350,3,0,3,OPEN,
26854,MSCI 490 07,IN,Research in Marine Science,Scheld Andrew,1-3,,1,0,1,OPEN,
26855,MSCI 490 08,IN,Research in Marine Science,Gong Donglai,1-3,,3,0,3,OPEN,
27682,MSCI 490 09,IN,Research in Marine Science,Carnegie Ryan,1-3,,1,0,1,OPEN,
28068,MSCI 490 10,IN,Research in Marine Science,Song Bongkeun,3,,1,0,1,OPEN,
21944,MSCI 501A 01,,Fundamentals-Phys Oceanog,Fernandes Mazzini Piero Luigi,2,MW:1100-1150,25,8,17,OPEN,
21078,MSCI 501F 01,,Fundamentals-Mar Fisheries Sci,Scheld Andrew; Hilton Eric,2,MW:0900-0950,20,16,4,OPEN,
21079,MSCI 503 01,,Interdis Res Estua/Coastal Sys,Brush Mark,2,F:1000-1150,35,23,12,OPEN,
27713,MSCI 506 01,,Scientific Communication Skill,Patrick Christophe,2,W:1500-1650,10,0,10,OPEN,
27676,MSCI 515 01,,Marine Science Seminar,Friedrichs Marjy; Friedrichs Carl; Rudders Dave; Smith Juliette,1,M:1530-1629,100,53,47,OPEN,
26851,MSCI 554 01,,Principles Numerical Computing,Harris Courtney; Wang Harry,3,MW:1400-1520,9,1,8,OPEN,
26889,MSCI 556 01,,Foundations of Stats  &  Data Sc,Chiu Grace,3,WF:1300-1420,10,6,4,OPEN,
27828,MSCI 567 01,,HABs  &  Toxins,Smith Juliette,2,TR:1100-1220,4,0,8*,OPEN,
27922,MSCI 567 02,,HABs  &  Toxins,Smith Juliette,3,TR:1100-1220,8,4,8*,OPEN,
23092,MSCI 568 01,,Crustacean Health Issues,Shields Jeffrey,1,,5,3,2,OPEN,
27729,MSCI 571 01,,Marine Ecology,Johnson David,3,MW:1300-1420,10,3,7,OPEN,
26793,MSCI 597 01,,Internship in Marine Science,Mitchell Molly,4,,15,1,14,OPEN,
26025,MSCI 598 03,,Capstone Research Mar Sci,Hilton Eric,2-6,,1,0,1,OPEN,
26026,MSCI 598 04,,Capstone Research Mar Sci,Rudders Dave,2-6,,1,0,1,OPEN,
26029,MSCI 598 07,,Capstone Research Mar Sci,Stewart Donna Mari; Havens Kirk,2-6,,1,0,1,OPEN,
20523,MSCI 599 01,,Thesis,Gong Donglai,1-12,,5,1,4,OPEN,
20524,MSCI 599 02,,Thesis,Brush Mark,1-12,,10,1,9,OPEN,
20527,MSCI 599 03,,Thesis,Scheld Andrew,1-12,,10,1,9,OPEN,
26939,MSCI 599 04,,Thesis,Hardison Amber,1-12,,10,1,9,OPEN,
20526,MSCI 599 05,,Thesis,Isdell Robert,1-12,,5,1,4,OPEN,
20938,MSCI 599 06,,Thesis,Friedrichs Marjy,1-12,,10,1,9,OPEN,
20528,MSCI 599 07,,Thesis,Small Jessica,1-12,,5,0,5,OPEN,
20529,MSCI 599 08,,Thesis,Patrick Christophe,1-12,,10,0,10,OPEN,
20530,MSCI 599 09,,Thesis,Zhang Joseph,1-12,,5,0,5,OPEN,
20531,MSCI 599 10,,Thesis,Harris Courtney,1-12,,10,0,10,OPEN,
20532,MSCI 599 11,,Thesis,Wargo Andrew,1-12,,10,0,10,OPEN,
21057,MSCI 599 12,,Thesis,Hein Christophe,1-12,,10,0,10,OPEN,
25921,MSCI 599 13,,Thesis,Chiu Grace,1-12,,5,0,5,OPEN,
25973,MSCI 599 14,,Thesis,Latour Robert,1-12,,10,1,9,OPEN,
20535,MSCI 599 16,,Thesis,Kirwan Matt,1-12,,10,0,10,OPEN,
20536,MSCI 599 17,,Thesis,Rudders Dave,1-12,,10,0,10,OPEN,
20537,MSCI 599 18,,Thesis,Carnegie Ryan,1-12,,10,1,9,OPEN,
20538,MSCI 599 20,,Thesis,McDowell Jan,1-12,,10,1,9,OPEN,
20539,MSCI 599 22,,Thesis,Rivest Emily,1-12,,10,1,9,OPEN,
20540,MSCI 599 23,,Thesis,Seitz Rochelle,1-12,,10,1,9,OPEN,
25974,MSCI 599 24,,Thesis,Fernandes Mazzini Piero Luigi,1-12,,10,2,8,OPEN,
25975,MSCI 599 25,,Thesis,Song Bongkeun,1-12,,10,0,10,OPEN,
20804,MSCI 599 27,,Thesis,Smith Juliette,1-12,,10,3,7,OPEN,
25976,MSCI 599 28,,Thesis,Walton Bill,1-12,,10,1,9,OPEN,
20545,MSCI 599 29,,Thesis,Steinberg Deborah,1-12,,10,1,9,OPEN,
20546,MSCI 599 30,,Thesis,Wang Harry,1-12,,10,1,9,OPEN,
25977,MSCI 599 31,,Thesis,Weng Kevin,1-12,,10,0,10,OPEN,
26940,MSCI 599 32,,Thesis,Hilton Eric,1-12,,10,0,10,OPEN,
26941,MSCI 599 33,,Thesis,Lipcius Romuald,1-12,,10,1,9,OPEN,
27726,MSCI 602 01,,SCHISM Modeling,Zhang Joseph,3,TR:1400-1520,10,4,6,OPEN,
27714,MSCI 611 01,,Estuarine Hydrodynamics I,Wang Harry,3,TR:1400-1520,9,0,9,OPEN,
27716,MSCI 622 01,,Coastal Evolution,Hein Christophe,3,TR:1100-1220,10,1,9,OPEN,
27717,MSCI 644 01,,Aquatic Epidemiology,Wargo Andrew,3,TR:1230-1350,12,1,11,OPEN,
27719,MSCI 655 01,,Marine Physiological Ecol,Rivest Emily,2,TR:1600-1650,12,3,9,OPEN,
27720,MSCI 666 01,,Ichthyology,Hilton Eric,4,M:1300-1520 F:1300-1550,10,2,8,OPEN,
26279,MSCI 667 01,,Got Data  Now What?,Lipcius Romuald,2-3,,6,0,6,OPEN,
27721,MSCI 673A 01,,Prin Molecular Biology,Reece Kim; McDowell Jan; Song Bongkeun,2,TR:0930-1050 W:1300-1650,8,7,1,OPEN,
27722,MSCI 673B 01,,Metagenomics  &  Bioinformatics,Song Bongkeun,2,TR:0930-1050,8,2,6,OPEN,
27723,MSCI 673C 01,,Prin Mol  &  Phylo-Genetics,McDowell Jan; Reece Kim,2,TR:0930-1050 W:1300-1650,8,5,3,OPEN,
25198,MSCI 679 01,,Temporal  &  Dependent Data,Chiu Grace,3,W:1000-1120 F:1430-1550,8,5,3,OPEN,
27968,MSCI 688 02,IN,Marine Policy  &  Mgmt Seminar,Mitchell Molly; Scheld Andrew,2,M:1400-1529,9,8,3*,OPEN,
27710,MSCI 693 01,,Environmental Law,Stokes Danielle,3,W:1000-1229,4,1,84*,OPEN,
26830,MSCI 695 01,,Administrative Law,Bruhl Aaron-Andr,3,MW:1400-1515,3,0,28*,OPEN,
27966,MSCI 698 02,,Special Proj: Mar Policy/Mgmt,Mitchell Molly; Scheld Andrew,1,M:1400-1529,5,3,3*,OPEN,
20548,MSCI 699 01,,Dissertation,Kirwan Matt,1-12,,10,1,9,OPEN,
20549,MSCI 699 02,,Dissertation,Seitz Rochelle,1-12,,5,0,5,OPEN,
20552,MSCI 699 03,,Dissertation,Hilton Eric,1-12,,5,0,5,OPEN,
20550,MSCI 699 04,,Dissertation,Fabrizio Wilde Mary,1-12,,10,3,7,OPEN,
20551,MSCI 699 05,,Dissertation,Friedrichs Carl,1-12,,10,0,10,OPEN,
20939,MSCI 699 06,,Dissertation,Hardison Amber,1-12,,10,0,10,OPEN,
20553,MSCI 699 07,,Dissertation,Mann Roger,1-12,,10,1,9,OPEN,
20554,MSCI 699 08,,Dissertation,Walton Bill,1-12,,5,1,4,OPEN,
20555,MSCI 699 09,,Dissertation,Patrick Christophe,1-12,,10,1,9,OPEN,
20556,MSCI 699 11,,Dissertation,Harris Courtney,1-12,,10,0,10,OPEN,
25978,MSCI 699 13,,Dissertation,Kuehl Steven,1-12,,10,1,9,OPEN,
25979,MSCI 699 15,,Dissertation,Fernandes Mazzini Piero Luigi,1-12,,10,1,9,OPEN,
20559,MSCI 699 18,,Dissertation,Scheld Andrew,1-12,,10,1,9,OPEN,
20561,MSCI 699 19,,Dissertation,Latour Robert,1-12,,10,1,9,OPEN,
20562,MSCI 699 20,,Dissertation,Lipcius Romuald,1-12,,10,0,10,OPEN,
25980,MSCI 699 21,,Dissertation,Reece Kim,1-12,,10,0,10,OPEN,
21782,MSCI 699 23,,Dissertation,Hein Christophe,1-12,,10,2,8,OPEN,
25982,MSCI 699 26,,Dissertation,Brush Mark,1-12,,10,0,10,OPEN,
21784,MSCI 699 27,,Dissertation,Song Bongkeun,1-12,,10,3,7,OPEN,
20565,MSCI 699 28,,Dissertation,Steinberg Deborah,1-12,,10,2,8,OPEN,
20567,MSCI 699 30,,Dissertation,McDowell Jan,1-12,,10,3,7,OPEN,
25983,MSCI 699 31,,Dissertation,Rudders Dave,1-12,,10,1,9,OPEN,
21361,MSCI 699 32,,Dissertation,Rivest Emily,1-12,,10,1,9,OPEN,
21785,MSCI 699 33,,Dissertation,Wargo Andrew,1-12,,10,1,9,OPEN,
25984,MSCI 699 34,,Dissertation,Shields Jeffrey,1-12,,10,1,9,OPEN,
26943,MSCI 699 35,,Dissertation,Millette Nicole,1-12,,10,2,8,OPEN,
26944,MSCI 699 36,,Dissertation,Mitchell Molly,1-12,,10,0,10,OPEN,
20230,MSCI 699 37,,Dissertation,Zhang Joseph,1-12,,10,0,10,OPEN,
27748,MSCI 699 38,,Dissertation,Chiu Grace,1-12,,5,0,5,OPEN,
20636,MATH 106 02,MATH,Elem Probability/Statistics,Fox William,3,TR:1530-1650,50,0,50,OPEN,
20119,MATH 112 01,MATH,Calculus II,Hinger Bob,4,R:0830-0920 MWF:0900-0950,40,39,1,OPEN,
20120,MATH 112 02,MATH,Calculus II,Hinger Bob,4,R:0830-0920 MWF:1200-1250,40,37,3,OPEN,
21264,MATH 112 05,MATH,Calculus II,Smith Matt,4,T:0830-0920 MW:1530-1650,40,18,22,OPEN,
26571,MATH 112 06,MATH,Calculus II,Johnson Arthur,4,T:0830-0920 MWF:1000-1050,40,35,5,OPEN,
20787,MATH 132 01,MATH,Calculus II for Life Sciences,Patel Mainak,4,M:0800-0850 TR:1530-1650,40,33,7,OPEN,
26573,MATH 213 01,,Multivariable Cal/Sci  &  Math,Clare Pierre,4,MW:1530-1720,45,25,20,OPEN,
20126,MATH 214 01,,Foundations of Math,Bolotnikov Vladimir,3,TR:1400-1520,25,14,11,OPEN,
20756,MATH 214 02,,Foundations of Math,Ge Fan,3,MWF:1300-1350,25,22,3,OPEN,
27496,MATH 214 04,,Foundations of Math,Shi Junping,3,TR:1230-1350,25,21,4,OPEN,
26030,MATH 265 01,,Financial Mathematics,Chadraa Ed,3,MW:1400-1520,25,13,12,OPEN,
22364,MATH 300 01,IN,Mathematical Sciences Writing,Yu Gexin,1,,5,0,5,OPEN,
24084,MATH 300 02,IN,Mathematical Sciences Writing,Day Sarah,1,,5,0,5,OPEN,
22376,MATH 300 03,IN,Mathematical Sciences Writing,Clare Pierre,1,,5,0,5,OPEN,
26036,MATH 300 04,IN,Mathematical Sciences Writing,Li Chi,1,,5,0,5,OPEN,
22384,MATH 300 05,IN,Mathematical Sciences Writing,Sasinowska Heather,1,,5,2,3,OPEN,
26032,MATH 300 06,IN,Mathematical Sciences Writing,Ge Fan,1,,5,0,5,OPEN,
26033,MATH 300 07,IN,Mathematical Sciences Writing,Kincaid Rex,1,,5,0,5,OPEN,
26031,MATH 300 08,IN,Mathematical Sciences Writing,Bolotnikov Vladimir,1,,5,0,5,OPEN,
22377,MATH 300 09,IN,Mathematical Sciences Writing,Patel Mainak,1,,5,0,5,OPEN,
26034,MATH 300 10,IN,Mathematical Sciences Writing,Hunt Gregory,1,,5,0,5,OPEN,
22378,MATH 300 11,IN,Mathematical Sciences Writing,Shi Junping,1,,5,0,5,OPEN,
22379,MATH 300 12,IN,Mathematical Sciences Writing,Swartz Eric,1,,5,0,5,OPEN,
26035,MATH 300 13,IN,Mathematical Sciences Writing,Johnson Arthur,1,,5,0,5,OPEN,
22380,MATH 300 14,IN,Mathematical Sciences Writing,Wang Guannan,1,,5,0,5,OPEN,
26574,MATH 300 15,IN,Mathematical Sciences Writing,Vinroot Ryan,1,,5,0,5,OPEN,
26575,MATH 300 16,IN,Mathematical Sciences Writing,Leemis Larry,1,,5,0,5,OPEN,
22381,MATH 300 17,IN,Mathematical Sciences Writing,Shaw Leah,1,,5,0,5,OPEN,
26576,MATH 300 18,IN,Mathematical Sciences Writing,Ninh Anh,1,,5,0,5,OPEN,
22382,MATH 300 19,IN,Mathematical Sciences Writing,Iaci Ross,1,,5,0,5,OPEN,
26918,MATH 300 20,IN,Mathematical Sciences Writing,Johnson Charles,1,,5,0,5,OPEN,
26919,MATH 300 21,IN,Mathematical Sciences Writing,Sun Yuming,1,,5,0,5,OPEN,
27499,MATH 300 22,IN,Mathematical Sciences Writing,Russoniello Nicholas,1,,5,0,5,OPEN,
27500,MATH 300 23,IN,Mathematical Sciences Writing,Carman Rob,1,,5,0,5,OPEN,
27501,MATH 300 24,IN,Mathematical Sciences Writing,Fox William,1,,5,0,5,OPEN,
27502,MATH 300 25,IN,Mathematical Sciences Writing,Smith Matt,1,,5,0,5,OPEN,
21538,MATH 307 02,,Abstract Algebra,Trefethen Stephen,3,TR:0930-1050,25,24,1,OPEN,
27949,MATH 307H 01,,Honors Abstract Algebra,Swartz Eric,3,TR:0930-1050,25,17,8,OPEN,
27497,MATH 317 01,,Differential Geometry,Clare Pierre,3,TR:1400-1520,25,20,5,OPEN,
26915,MATH 351 03,MATP,Prob  &  Stats for Scientists,Fox William,3,TR:1100-1220,25,23,2,OPEN,
26916,MATH 351 04,MATP,Prob  &  Stats for Scientists,Hunt Gregory,3,TR:1400-1520,25,24,1,OPEN,
25791,MATH 400 01,C400,Mathematical Connections,Li Chi,3,TR:1100-1220,20,15,5,OPEN,
21576,MATH 403 01,,Intermediate Analysis,Vinroot Ryan,3,MWF:1100-1150,20,18,2,OPEN,
23762,MATH 410 01,,Intro to Quantum Computing,Li Chi,3,TR:1530-1650,20,14,6,OPEN,
20130,MATH 414 01,MATC,Intro to Numerical Analysis II,Johnson Arthur,3,MWF:0900-0950,20,8,12,OPEN,
20131,MATH 424 01,MATO,Ops Resrch Stochastic Models,deCamp Philip,3,TR:0930-1050,20,10,14*,OPEN,
22752,MATH 430 01,,Algebra II,Swartz Eric,3,TR:1230-1350,20,11,9,OPEN,
27498,MATH 432 01,,Combinatorics,Yu Gexin,3,MW:1530-1650,20,13,7,OPEN,
21147,MATH 442 01,MATS,Partial Differential Equations,Shi Junping,3,TR:0930-1050,20,13,7,OPEN,
26022,MATH 452 01,MATP,Mathematical Statistics,Wang Guannan,3,TR:1100-1220,20,9,15*,OPEN,
26580,MATH 452 02,MATP,Mathematical Statistics,Wang Guannan,3,TR:1230-1350,20,18,3*,OPEN,
27751,MATH 459 02,MATP,Survival Analysis,Sun Yuming,3,MW:1400-1520,20,7,13,OPEN,
26430,MATH 496 01,C400 DC,Honors,Chadraa Ed,3,,1,0,1,OPEN,
26432,MATH 496 02,C400 DC,Honors,Ge Fan,3,,2,0,2,OPEN,
20751,MATH 524 01,,Ops Resrch Stochastic Models,deCamp Philip,3,TR:0930-1050,5,1,14*,OPEN,
21800,MATH 551 01,,Probability,Hunt Gregory,3,TR:1100-1220,7,0,7*,OPEN,
22521,MATH 552 01,,Mathematical Statistics,Wang Guannan,3,TR:1100-1220,7,3,15*,OPEN,
26581,MATH 552 02,,Mathematical Statistics,Wang Guannan,3,TR:1230-1350,7,6,3*,OPEN,
21485,MLSC 101 01,,Leadership  &  Personal Devp,Fee Scott,1,TR:0800-0920,20,1,19,OPEN,
26948,MLSC 101 02,IN,Leadership  &  Personal Devp,Fee Scott,1,,5,0,5,OPEN,
20132,MLSC 102 01,,Intro to Tactical Leadership,Fee Scott,1,TR:0930-1050,20,11,9,OPEN,
21052,MLSC 102 02,IN,Intro to Tactical Leadership,Fee Scott,1,,5,0,5,OPEN,
20133,MLSC 103 01,,MS I Leadership Lab,Fee Scott,0,R:1530-1650,25,11,14,OPEN,
20134,MLSC 202 01,,Fndtns of Tactical Ldrshp,Summers Tammi,1,TR:1400-1520,16,9,7,OPEN,
21588,MLSC 202 02,IN,Fndtns of Tactical Ldrshp,Summers Tammi,1,,5,0,5,OPEN,
20135,MLSC 203 01,,MS II Leadership Lab,Summers Tammi,0,R:1530-1650,25,10,15,OPEN,
20136,MLSC 302 01,,Ldrshp in Changing Env,Gosselin Jonathan,2,TR:1100-1220,16,12,4,OPEN,
21053,MLSC 302 02,IN,Ldrshp in Changing Env,Gosselin Jonathan,2,,5,0,5,OPEN,
20137,MLSC 303 01,,MS III Leadership Lab,Gosselin Jonathan,0,R:1530-1650,25,10,15,OPEN,
20138,MLSC 402 01,,Leadership in a Complex World,Finch Jason,2,TR:0800-0920,16,13,3,OPEN,
21213,MLSC 402 02,IN,Leadership in a Complex World,Finch Jason,2,,5,0,5,OPEN,
20139,MLSC 403 01,,MS IV Leadership Lab,Finch Jason,0,R:1530-1650,25,13,12,OPEN,
21589,MLSC 404 01,IN,Independent Study,Finch Jason,1,,5,0,5,OPEN,
27806,MDLL 300 01,C30C IN,Living Language and Culture,Compan Magali,1.5,,20,0,20,OPEN,
21487,MDLL 401 01,IN,Practicum TFL,Leruth Angela,1,F:1530-1620,30,0,30,OPEN,
26290,MUSC 201L 02,,Tonal Theory I Lab,Mooney Christophe,1,MW:1400-1450,15,9,6,OPEN,
27605,MUSC 202 01,,Tonal Theory II,Whiting Benjamin,3,MWF:1000-1050,15,8,7,OPEN,
27211,MUSC 307 01,,Composition II,Serghi Sophia,4,TR:1100-1220,10,3,7,OPEN,
25839,MUSC 321 01,,Conducting II,Parks Daniel,3,MWF:0900-0950,12,3,9,OPEN,
27610,MUSC 345 01,C400,Seminar in Music Research TBD,Katz Max,4,TR:0930-1050,20,3,17,OPEN,
21845,MUSC 350 01,ACTV ARTS IN,Intro Musical Theatre,McNorton Phaedra,3,MW:1400-1520,5,2,6*,OPEN,
27843,MUSC 365 02,,Mary Williams: Jazz-Expatriate,Murchison Gayle,4,TR:1530-1650,15,1,14,OPEN,
20869,MUSC 391 01,IN,Projects in Music,Aguirre Sherie,1-4,,10,0,10,OPEN,
27215,MUSC 391 02,IN,Projects in Music,Katz Max,1-4,,10,0,10,OPEN,
20986,MUSC 391 03,IN,Projects in Music,Bartlett Jamie,1-4,,10,0,10,OPEN,
20987,MUSC 391 04,IN,Projects in Music,Whiteman Chris,1-4,,10,0,10,OPEN,
20988,MUSC 391 05,IN,Projects in Music,Marcus Richard,1-4,,10,0,10,OPEN,
27216,MUSC 391 06,IN,Projects in Music,Byerly Michael,1-4,,10,0,10,OPEN,
27217,MUSC 391 07,IN,Projects in Music,Parks Daniel,1-4,,10,0,10,OPEN,
20991,MUSC 391 08,IN,Projects in Music,Cary Neal,1-4,,10,0,10,OPEN,
27218,MUSC 391 09,IN,Projects in Music,Gossett Devin,1-4,,10,0,10,OPEN,
20711,MUSC 391 10,IN,Projects in Music,Stone Gabe,1-4,,10,0,10,OPEN,
20872,MUSC 391 11,IN,Projects in Music,Fletcher Mary,1-4,,10,1,9,OPEN,
27219,MUSC 391 12,IN,Projects in Music,Whiting Benjamin,1-4,,10,0,10,OPEN,
27220,MUSC 391 13,IN,Projects in Music,Mooney Christophe,1-4,,10,0,10,OPEN,
20992,MUSC 391 14,IN,Projects in Music,Gold Matthew,1-4,,10,0,10,OPEN,
20993,MUSC 391 15,IN,Projects in Music,Grandis David,1-4,,10,0,10,OPEN,
27221,MUSC 391 16,IN,Projects in Music,Khomenko Yelena,1-4,,10,0,10,OPEN,
27222,MUSC 391 17,IN,Projects in Music,Louro Daniel,1-4,,10,0,10,OPEN,
20995,MUSC 391 18,IN,Projects in Music,Jellison Anastasia,1-4,,10,0,10,OPEN,
20996,MUSC 391 19,IN,Projects in Music,Johnson Tripp,1-4,,10,0,10,OPEN,
22493,MUSC 391 20,IN,Projects in Music,Lanier Brady,1-4,,10,0,10,OPEN,
27223,MUSC 391 21,IN,Projects in Music,Kartari Emre,1-4,,10,0,10,OPEN,
20998,MUSC 391 22,IN,Projects in Music,White Joanne,1-4,,10,0,10,OPEN,
20999,MUSC 391 23,IN,Projects in Music,Leisring Laura,1-4,,10,0,10,OPEN,
27224,MUSC 391 24,IN,Projects in Music,Dominique David,1-4,,10,0,10,OPEN,
21554,MUSC 391 25,IN,Projects in Music,Lyttle Eric,1-4,,10,0,10,OPEN,
21555,MUSC 391 26,IN,Projects in Music,Marshall Thomas,1-4,,10,0,10,OPEN,
27225,MUSC 391 27,IN,Projects in Music,Espy Christophe,1-4,,10,0,10,OPEN,
21000,MUSC 391 28,IN,Projects in Music,Uh Hyo Joo,1-4,,10,0,10,OPEN,
21001,MUSC 391 29,IN,Projects in Music,Murchison Gayle,1-4,,10,0,10,OPEN,
21002,MUSC 391 30,IN,Projects in Music,Nesbit James,1-4,,10,0,10,OPEN,
21003,MUSC 391 31,IN,Projects in Music,Niehaus Christine,1-4,,10,0,10,OPEN,
21004,MUSC 391 32,IN,Projects in Music,McNorton Phaedra,1-4,,10,0,10,OPEN,
21005,MUSC 391 33,IN,Projects in Music,Olbrych Tim,1-4,,10,0,10,OPEN,
21006,MUSC 391 34,IN,Projects in Music,Payne Tom,1-4,,10,0,10,OPEN,
21007,MUSC 391 35,IN,Projects in Music,Ponzi Jordan,1-4,,10,0,10,OPEN,
21008,MUSC 391 36,IN,Projects in Music,Iyanaga Michael,1-4,,10,0,10,OPEN,
21012,MUSC 391 37,IN,Projects in Music,Haskins Victor,1-4,,10,0,10,OPEN,
21014,MUSC 391 38,IN,Projects in Music,Rasmussen Anne,1-4,,10,0,10,OPEN,
21557,MUSC 391 39,IN,Projects in Music,Serghi Sophia,1-4,,10,0,10,OPEN,
21558,MUSC 391 40,IN,Projects in Music,Simon Harris,1-4,,10,0,10,OPEN,
21016,MUSC 391 41,IN,Projects in Music,Via Susan,1-4,,10,0,10,OPEN,
21018,MUSC 391 42,IN,Projects in Music,Vonderheide David,1-4,,10,0,10,OPEN,
